YEAR,MONTH,COMPANY,BIZ CODE,SALES CHANNEL,MTP,MFG SOURCE,PRODUCT CODE,SET CODE,SIZE,RIM,ACT SALES VOL,BUDGET SALES VOL,ACT GROSS SALES,BUDGET GROSS SALES,ACT SALES DEDUCTION,BUDGET SALES DEDUCTION,ACT NET SALES,BUDGET NET SALES,ACT COGS,BUDGET COGS,ACT OPEX,BUDGET OPEX
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0G77F,3,B25D 380/70 R24,24,5,,3498.8211229999997,,-112.09309699999999,,3386.728028,,2102.700128,,1372.4495909999998,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S001,3,B59D 600/65 R28,28,0,2,0,3707.21139,-4.7806,-25.10997,-4.7806,3682.0957299999995,-1.118967,1716.36574,-65.025281,812.5945899999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S006,3,B81D 710/75 R42,42,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S29F,3,B41D 480/70 R30,30,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S30F,3,B43D 480/70 R34,34,3,8,3573.474404,9097.90601,-111.117148,-46.21987,3462.357256,9051.68614,2038.29261,5367.172159999999,1447.5395350000001,1997.5996799999998
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S38F,3,B28D 320/85 R36,36,0,,0,,-0.805926,,-0.805926,,-0.188638,,-10.962134,
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S55F,3,1498 400/70 R20,20,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S58F,3,1588 400/70 R24,24,0,2,0,1499.32638,-6.349607,-7.61891,-6.349607,1491.7131599999998,-1.486216,1059.0683199999999,-86.366767,329.20063999999996
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0S62F,3,1568 400/80 R24,24,24,20,21421.080332,18437.79065,-630.455881,-93.67446999999999,20790.624451,18344.12187,14606.193131,11756.677999999998,9161.898661,4048.32689
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SG4F,3,B48D 520/70 R34,34,2,2,2639.6662829999996,2597.2858499999998,-83.668016,-13.19511,2555.998267,2584.0907399999996,1702.865546,1655.0502999999997,1047.678766,570.2802499999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SH2F,3,B62D 520/85 R42,42,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SH4F,3,B54D 600/65 R28,28,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SH7F,3,B73D 710/70 R42,42,1,1,2418.414508,2471.60513,-70.990586,-12.55783,2347.423922,2459.0472999999997,1562.295406,1561.4213499999998,1036.91284,542.6837499999999
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SJ1F,3,B58D 600/70 R30,30,1,0,1381.951148,0,-40.566049,0,1341.385098,0,979.819506,0,592.521623,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SK1F,3,B45D 460/85 R30,30,2,1,1953.157622,1158.5295199999998,-57.33335,-5.8834599999999995,1895.824272,1152.6460599999998,1136.242836,502.21646999999996,837.43056,254.37713999999997
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SK3F,3,B49D 460/85 R38,38,1,0,1446.944729,0,-42.473883,0,1404.470846,0,817.808396,0,620.388094,0
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SN6F,3,B47D 460/85 R34,34,1,1,1052.739674,1170.35334,-32.932767999999996,-5.946049999999999,1019.806906,1164.4072899999999,722.2350889999999,718.75511,423.751775,256.97177999999997
2025,03,BSNZ,AT,REP,AGR1,BSEU,AGR0SN7F,3,B45D 480/70 R38,38,3,1,3725.8240480000004,1368.05808,-110.633284,-6.94749,3615.190765,1361.1048999999998,1712.486606,623.13466,1580.271105,300.38078999999993
2025,03,BSNZ,AT,REP,AGS1,BFNT,AGS0UAXF,3,       355L- 32,32,0,,0,,-12.403768,,-12.403768,,0,,-170.815005,
2025,03,BSNZ,AT,REP,AGS1,BFNT,AGS0UBAF,3,1922   305L- 32,32,0,,0,,-5.123351,,-5.123351,,-1.199193,,-70.55479,
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGP0N021,3,102629X1200- 15,15,0,2,0,529.9722899999999,-1.326783,-3.5903899999999993,-1.326783,526.3819,0,113.57883,-18.271428,180.10425578446944
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGP0N024,3,0786 24X850- 12,12,8,0,781.03970308,0,-23.802788006,0,757.2369150740001,0,222.5394739575,0,474.5181116032,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGP0N026,3,0826 25X850- 14,14,1,0,103.79988619,0,-3.135049988,0,100.664836202,0,32.1546721635,0,63.4523104503,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGP0N027,3,0856 27X850- 15,15,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGP0N034,3,1146 31X155- 15,15,4,,1122.20016818,,-32.941271056,,1089.258897124,,289.1907336604,,699.2077678957,
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N063,3,0806 215/80 D15,15,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N064,3,0636      6- 12,12,0,4,0,339.53368,-0.263973,-2.2987599999999997,-0.263973,337.23491999999993,0,115.53498,-3.635231,115.38759222909886
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N065,3,0566      5- 12,12,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N067,3,1226 475/65 D20,20,0,0,0,0,-2.02145,0,-2.02145,0,0,0,-27.837823999999998,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N069,3,1006    136- 16,16,7,0,2210.28428985,0,-67.533926453,0,2142.750363397,0,634.4001241965,0,1340.3782661989,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N071,3,0956 315/75 D15,15,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N072,3,0976    124- 16,16,1,6,184.734762485,1191.4234099999999,-6.158373347,-8.06842,178.576389138,1183.3549899999998,94.4286283395,627.66954,104.97185003349999,404.8906795828765
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N076,3,0676      6- 14,14,,2,,192.52115,,-1.30301,,191.21813999999998,,64.75581,,65.42343794241575
2025,03,BSNZ,AT,REP,AGS1,BSIN,AGS0N077,3,0746      7- 14,14,0,1,0,134.9099,-0.101333,-0.91609,-0.101333,133.99381,0,36.815985,-1.39548,45.84654879265454
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGP00387,3,0746205X800- 10,10,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGP00397,3,0776 23X850- 12,12,2,0,206.840397204,0,-6.071631232,0,200.768765972,0,105.58035,0,116.0184301998,0
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00720,3,        112- 24,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00744,3,        149- 24,24,19,8,4297.44929565,1866.5874299999998,-130.66652858,-12.643179999999997,4166.78276707,1853.9442499999998,3998.6867654272,1535.911872,2348.1814178045,473.0188010863441
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00751,3,        112- 24,24,0,4,0,918.47411,-0.5556380000000001,-6.219169999999999,-0.5556380000000001,912.2549399999999,0,541.584384,-7.651813000000001,232.75336159235547
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00755,3,        136- 24,24,0,2,0,553.55165,-0.8050260000000001,-3.7497099999999994,-0.8050260000000001,549.80194,0,345.70449,-11.086188,140.2758031554641
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00798,3,        112- 28,28,0,2,0,548.39082,-0.46726499999999993,-3.7155699999999996,-0.46726499999999993,544.67525,0,323.3318,-6.434805,138.9668640796142
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00836,3,        149- 28,28,2,0,758.53762985,0,-22.266253721,0,736.271376129,0,414.61849,0,425.4698127265,0
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00926,"",        124- 36,36,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS00926,3,        124- 36,36,1,0,523.047570675,0,-15.353635019,0,507.693935656,0,246.97299375,0,293.3815583893,0
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS01017,3,1216    136- 28,28,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,AGS1,BSJ,AGS01022,3,1156    124- 24,24,1,2,269.29900543,537.60827,-8.362129757,-3.6416,260.936875673,533.9666699999999,159.716025,317.07225000000005,144.75745522169998,136.23657299110195
2025,03,BSNZ,AT,REP,AGS1,TBSC,AGS0L005,"",     124/11- 28,28,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,AGS1,TBSC,AGS0L005,3,     124/11- 28,28,0,,0,,-0.8446400000000001,,-0.8446400000000001,,0,,-11.631722,
2025,03,BSNZ,AT,REP,AGS1,TBSC,AGS0L019,3,     184/15- 30,30,0,,0,,-1.703012,,-1.703012,,0,,-23.452551,
2025,03,BSNZ,AT,REP,AGS1,TBSC,AGS0L069,3,         72- 20,20,0,,0,,-0.12704,,-0.12704,,0,,-1.749489,
2025,03,BSNZ,AT,REP,AGS1,TBSC,AGS0L086,3,         83- 20,20,0,,0,,-0.137061,,-0.137061,,0,,-1.887504,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR00200,"",1665   1000 R20,20,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR00200,1,1665   1000 R20,20,,6,,6965.33953,,-13.10407,,6952.23546,,0,,1853.8000777158666
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR00200,1A,1665   1000 R20,20,0,,0,,-3.750817,,-3.750817,,0,,-51.018267,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07000,1,1785   1200 R24,24,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07001,"",1765   1200 R20,20,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07001,1,1765   1200 R20,20,,2,,2510.1378099999997,,-4.7227,,2505.4151099999995,,1452.90736,,668.0642881788629
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07001,1B,1765   1200 R20,20,0,,0,,-1.975012,,-1.975012,,0,,-26.863932,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07004,7,2045 450/95 R25,25,,2,,5741.1530999999995,,-10.799619999999999,,5730.35348,,4136.4592999999995,,1527.9879825037017
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07005,"",2085 480/95 R25,25,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07005,7,2085 480/95 R25,25,,4,,15056.877999999999,,-28.330509999999997,,15028.547489999999,,9488.8716,,4007.3280956330395
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR07005,7B,2085 480/95 R25,25,0,,0,,-33.643441,,-33.643441,,0,,-457.61496,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR08002,"",2005   1600 R25,25,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,IDR1,BSJ,1DR08002,7A,2005   1600 R25,25,4,,12566.5424346,,-368.880608211,,12197.661826389,,7324.08,,5860.6244413073,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N006,1,        600-  9,9,,12,,1236.3800999999999,,-2.18496,,1234.20083,,637.03751496,,413.61012255714974
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N006,1C,        600-  9,9,1,,108.730241193,,-4.2531905870000015,,104.477050606,,48.5956773258,,43.0285143463,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N022,"",        700- 12,12,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N022,1,        700- 12,12,,17,,3090.2389999999996,,-5.456709999999999,,3084.7822899999996,,1661.9127131199998,,1033.7842473819917
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N022,1Q,        700- 12,12,10,,1786.9437965119998,,-58.295174016,,1728.648622496,,729.9584906614,,864.8416600967,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N038,"",       28X9- 15,15,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N038,3,       28X9- 15,15,1,3,274.26844592,796.3496399999999,-10.029999630999999,-1.40543,264.23844628899997,794.9442099999999,99.1337338882,318.519564,118.039381223,266.40475835079934
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N040,1,        750- 16,16,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N040,1K,        750- 16,16,0,,0,,-1.679518,,-1.679518,,0,,-22.844654,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N041,1,        300- 15,15,,2,,841.1697699999999,,-1.4850899999999998,,839.68468,,439.15322131999994,,281.3983797940302
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N042,1,        250- 15,15,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N053,1,        500-  8,8,,7,,478.7736699999999,,-0.84781,,477.92586,,251.22374199999996,,160.16422094909447
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N053,1B,        500-  8,8,3,,195.31576217999998,,-5.846348967,,189.46941321300002,,118.30048140240001,,101.69264633120001,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N053,3,        500-  8,8,0,,0,,-0.07828,,-0.07828,,0,,-1.06476,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N057,1,        600- 15,15,,4,,689.3435,,-1.21766,,688.1258399999999,,347.68895216,,230.60742668047345
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N057,11,        600- 15,15,2,,265.7813116,,-8.111881722,,257.669429878,,116.097880349,,136.2550692177,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N058,1,        650- 10,10,,28,,3535.91963,,-6.24193,,3529.6776999999997,,1975.35992808,,1182.8808097684569
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N058,1H,        650- 10,10,18,,2136.569061368,,-65.477425685,,2071.091635683,,1188.5955500716,,1091.6509195299,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N058,2H,        650- 10,10,0,,0,,-0.160636,,-0.160636,,0,,-2.18495,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N060,2,        750- 15,15,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N062,1,        825- 15,15,,29,,9512.126629999999,,-16.79119,,9495.329749999999,,5758.60709534,,3182.1183367617346
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N062,1X,        825- 15,15,12,,3902.831051616,,-123.59682016800001,,3779.2342314459997,,1816.9485778223998,,1939.309644782,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N068,1,       1200- 20,20,,4,,2611.57344,,-4.608899999999999,,2606.9588499999995,,1440.4122110399996,,873.6552269245644
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N068,13,       1200- 20,20,0,,0,,-4.15831,,-4.15831,,0,,-56.560950999999996,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N068,1N,       1200- 20,20,2,,1438.3459216,,-42.221471908,,1396.124449692,,511.9486488,,760.206072473,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N075,1,       21X8-  9,9,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N075,11,       21X8-  9,9,0,,0,,-0.109791,,-0.109791,,0,,-1.493372,
2025,03,BSNZ,AT,REP,IDS1,BSIN,1DS0N084,2A,        700- 15,15,0,,0,,-1.1528800000000001,,-1.1528800000000001,,0,,-15.681369,
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS00532,2,       1400- 24,24,,6,,9934.50102,,-17.536579999999997,,9916.964439999998,,4233.564839999999,,2460.5155672485944
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS00532,2A,       1400- 24,24,4,,6680.580776,,-196.103002,,6484.477774,,2872.167889,,2864.347679,
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS00535,"",       1400- 24,24,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS00535,3,       1400- 24,24,1,5,1309.291227167,6785.71761,-38.433176565,-11.97745,1270.858050602,6773.7344699999985,729.57489,3987.27978,610.6106120005,1680.6430200815855
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS07349,3,        600-  9,9,2,2,414.52950784,415.61466999999993,-12.871749755,-0.7340099999999999,401.657758085,414.88066,221.589296244,244.43595,183.7530525416,102.9383306842621
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS07351,3,        300- 15,15,,5,,4304.5134499999995,,-7.601839999999999,,4296.911609999999,,2530.5960899999995,,1066.116656371253
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS07361,3,        650- 10,10,4,2,1139.487120716,440.37755,-34.687552217000004,-0.77953,1104.799568499,439.60371,529.898938785,258.957,514.5526312475,109.07043018988679
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS07414,3,        700- 12,12,0,9,0,2868.81265,-1.5603440000000002,-5.0641,-1.5603440000000002,2863.74855,0,1687.011705,-21.223667,710.5270660376017
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS07420,3,       28X9- 15,15,,2,,470.47195999999997,,-0.8307399999999999,,469.64122,,287.20797600000003,,116.52362798279653
2025,03,BSNZ,AT,REP,IDS1,BSJ,1DS07421,3,        250- 15,15,,0,,0,,0,,0,,0,,0
2025,03,BSNZ,AT,REP,IDS1,TBSC,1DS0L012,3,        900- 20,20,16,,5537.8551438,,-169.851793907,,5368.003349892,,2102.6299593000003,,2723.7154186302,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00013,"",106L 185/70 R155,155,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00013,3,106L 185/70 R155,155,3,,553.869268995,,-16.258380844999998,,537.6108881499999,,202.6599999,,258.0646229993,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00014,"",109L 195/70 R155,155,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00014,3,109L 195/70 R155,155,3,,583.691495576,,-18.289606994,,565.401888582,,232.41870970000002,,256.2902019634,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00074,3,108L 195/60 R175,175,,3,,674.3674199999999,,-19.92638,,654.44104,,351.701658,,304.97050825521967
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00511,"",        600 R15,15,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00511,3,        600 R15,15,0,0,0,0,-0.265935,0,-0.265935,0,0,0,-3.605297,0
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00512,"",        650 R15,15,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00512,3,        650 R15,15,0,0,0,0,-0.01976399999999999,0,-0.01976399999999999,0,0,0,-0.26794699999999994,0
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00738,"",        700 R15,15,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00738,3,        700 R15,15,7,8,965.573454489,1052.8776,-30.117862885999998,-66.64128,935.455591603,986.2363199999999,419.1887557308,532.75816,425.8367943094,459.2094208977944
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00863,"",110L 215/60 R155,155,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00863,3,110L 215/60 R155,155,0,,0,,-0.461252,,-0.461252,,0,,-6.25322,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00923,"",        650 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00923,3,        650 R16,16,2,7,284.123571964,1044.9855699999998,-10.082642378,-41.47441,274.040929586,1003.51116,145.91808,535.517906,108.65864104580001,467.4974683498258
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00978,"",        700 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR00978,3,        700 R16,16,27,33,4405.2526524370005,5408.561219999999,-134.81563367799998,-210.39912999999999,4270.437018757,5198.16209,1916.8218729000002,2683.01286,1977.9179927536,2424.194792966168
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR01153,"",121M    750 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR01153,2,121M    750 R16,16,,25,,3916.33596,,-214.72352999999998,,3701.6124299999997,,2071.0964,,1722.477923681387
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR01153,28,121M    750 R16,16,10,,1672.110635706,,-52.80466366300001,,1619.3059720389997,,774.093544222,,728.6337051224001,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR04001,"",117L 205/85 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR04001,3,117L 205/85 R16,16,2,14,387.984878526,2765.7098499999997,-14.286820801000001,-317.27439999999996,373.698057724,2448.43545,190.5080399816,1362.7851160000002,141.487761756,1137.4323265633677
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08418,"",118N 215/70 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08418,3,118N 215/70 R175,175,4,11,816.015630304,2180.84613,-25.809677565,-185.34606,790.2059527389999,1995.50007,439.9922999655,1174.533525,355.04194397509997,927.4342523615873
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08444,"",120N 215/85 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08444,3,120N 215/85 R16,16,8,13,1764.26304677,2855.4468399999996,-55.18028408399999,-233.04532999999998,1709.0827626859998,2622.3958199999997,825.7556466566,1412.3778240000001,776.0256670204001,1219.4100169029452
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08445,"",120N 205/80 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08445,3,120N 205/80 R175,175,2,3,473.87244438799996,802.11361,-15.186074277000001,-42.9595,458.686370111,759.15411,263.522655,404.26504800000004,203.49372008529997,353.69418183220733
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08447,"",117N 205/85 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08447,3,117N 205/85 R16,16,79,118,15741.00985233,23802.82337,-496.593513293,-2084.66237,15244.416339032,21718.160999999996,7574.873700944001,11485.59962,6865.7586665014005,10105.33233899169
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08449,"",114N 195/85 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08449,3,114N 195/85 R16,16,26,35,5183.79646799,6922.55642,-164.48717772700002,-592.1924399999999,5019.309290261999,6330.363979999999,2520.8948137208,3434.14148,2248.2125982997004,2943.665973589576
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08450,3,112N 195/70 R175,175,,16,,3508.1865699999994,,-259.27623,,3248.9103399999995,,1773.4175360000002,,1510.2118869847227
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08451,3,111N 205/60 R175,175,,4,,952.0735599999999,,-47.47167,,904.5961999999998,,471.946552,,420.62934618048644
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08452,"",111N 185/85 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08452,3,111N 185/85 R16,16,31,27,6105.918028217,5371.71278,-186.131512269,-184.39583,5919.786515947,5187.31126,2843.3883759776,2622.5052480000004,2751.3814414998,2419.485170959902
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08454,"",113N 195/85 R15,15,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08454,3,113N 195/85 R15,15,8,8,905.175209792,1087.38176,-27.574724664999998,-4.33009,877.600485127,1083.0516699999998,462.95250204499996,488.75112,408.126902407,506.2271155210865
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08479,"",116N 225/60 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08479,3,116N 225/60 R175,175,2,3,664.39744259,736.16082,-19.502845273,-35.608019999999996,644.894597317,700.5527999999999,239.770124,386.050104,309.5630776811,325.75724975431814
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08618,"",112N 195/70 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08618,3,112N 195/70 R175,175,2,,492.25379055999997,,-14.609543709,,477.64424685100005,,6.1186471749999995,,227.18919714540002,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08621,"",111N 205/60 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR1,BSJ,LSR08621,3,111N 205/60 R175,175,6,,1221.81232362,,-37.10902166899999,,1184.703301951,,15.186959788,,552.4185437099,
2025,03,BSNZ,AT,REP,LSR2,"",11005000,"",,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR2,"",11005000,3,,175,28,,5023.674394999999,,-154.621311,,4869.0530850000005,,62.185211,,2243.6338372229,
2025,03,BSNZ,AT,REP,LSR2,BRIDGESTON,11000,3,,17.5,,45,,8087.094579999999,,-62.09496999999999,,8024.99961,,6247.1079,,2918.36117
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR00004,"",124M 205/75 R175,175,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR00004,3,124M 205/75 R175,175,20,33,4022.421474554,7017.323369999999,-123.987112546,-198.48995999999997,3898.4343620079994,6818.833409999999,2311.5332007328,3916.6596480000003,1794.0056213147002,2714.6586870462766
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR00006,3,126M 215/75 R175,175,,78,,16887.686709999998,,-477.68118999999996,,16410.00552,,9428.783363999999,,6533.00930038151
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR00009,3,132M 235/75 R175,175,,83,,22402.906979999996,,-633.68392,,21769.223059999997,,12506.067662000001,,8666.577032428622
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR00010,3,129M     95 R175,175,,26,,7002.35867,,-198.06889999999999,,6804.289769999999,,3905.7881719999996,,2708.865917215119
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR01219,"",        750 R16,16,0,,0,,0,,0,,0,,0,
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR01219,3,        750 R16,16,9,25,1724.89837772,4623.00551,-53.507810644,-130.76757999999998,1671.390567076,4492.237929999999,845.1111933,2579.90755,764.7086425550999,1788.4092245574632
2025,03,BSNZ,AT,REP,LSR2,BSJ,LSR01271,"",        825 R16,16,0,,0,,0,,0,,0,,0,
